Datetime,lstm
2019-11-28 10:00:00,42.44964679814875
2019-11-28 11:00:00,38.72361140437424
2019-11-28 12:00:00,41.109882215782996
2019-11-28 13:00:00,47.50635018572211
2019-11-28 14:00:00,48.14109769016504
2019-11-28 15:00:00,46.552865489572284
2019-11-28 16:00:00,45.01931070834398
2019-11-28 17:00:00,45.272197268903255
2019-11-28 18:00:00,45.84184927791357
2019-11-28 19:00:00,46.68216150477529
2019-11-28 20:00:00,49.958821228146554
2019-11-28 21:00:00,51.35181588642299
2019-11-28 22:00:00,48.31157656982541
2019-11-28 23:00:00,44.4604962952435
2019-11-29 00:00:00,42.32000118307769
2019-11-29 01:00:00,40.741117282956836
2019-11-29 02:00:00,41.39905025064945
2019-11-29 03:00:00,44.45821690410376
2019-11-29 04:00:00,43.24577659368515
2019-11-29 05:00:00,39.659581147134304
2019-11-29 06:00:00,41.26239865422249
2019-11-29 07:00:00,40.788369201123714
2019-11-29 08:00:00,43.50485806390643
2019-11-29 09:00:00,50.068637538701296
2019-11-29 10:00:00,57.835536991432306
2019-11-29 11:00:00,60.766785053163765
2019-11-29 12:00:00,56.1422640144825
2019-11-29 13:00:00,45.853001513704655
2019-11-29 14:00:00,45.262960840389134
2019-11-29 15:00:00,45.199256752431396
2019-11-29 16:00:00,46.891823537647724
2019-11-29 17:00:00,49.38133119009435
2019-11-29 18:00:00,51.7690982889384
2019-11-29 19:00:00,58.126487985625864
2019-11-29 20:00:00,70.2047648832202
2019-11-29 21:00:00,85.72000003568829
2019-11-29 22:00:00,95.36722237877548
2019-11-29 23:00:00,109.17848679833115
2019-11-30 00:00:00,99.71074902750551
2019-11-30 01:00:00,94.35770381577314
2019-11-30 02:00:00,87.603972748667
2019-11-30 03:00:00,84.08640375621617
2019-11-30 04:00:00,85.30306024104357
2019-11-30 05:00:00,87.87442320659757
2019-11-30 06:00:00,97.4705899849534
2019-11-30 07:00:00,99.9821154370904
2019-11-30 08:00:00,96.91605467423797
2019-11-30 09:00:00,97.59198504313827
2019-11-30 10:00:00,95.20300133675337
2019-11-30 11:00:00,99.06174484044314
2019-11-30 12:00:00,100.2204796191305
2019-11-30 13:00:00,93.7977636910975
2019-11-30 14:00:00,88.73948011212052
2019-11-30 15:00:00,84.41886623874306
2019-11-30 16:00:00,81.05744952335954
2019-11-30 17:00:00,78.54334402419627
2019-11-30 18:00:00,78.3696767937392
2019-11-30 19:00:00,81.31859363280236
2019-11-30 20:00:00,93.88095447570086
2019-11-30 21:00:00,110.33011071570218
2019-11-30 22:00:00,123.3490350022912
2019-11-30 23:00:00,133.2730425529182
2019-12-01 00:00:00,137.9288877397776
2019-12-01 01:00:00,133.99544173628092
2019-12-01 02:00:00,123.97723799720407
2019-12-01 03:00:00,120.79466259032488
2019-12-01 04:00:00,114.73594305291772
2019-12-01 05:00:00,110.95416745617986
2019-12-01 06:00:00,122.4759023398161
2019-12-01 07:00:00,131.08260360360148
2019-12-01 08:00:00,133.07080602124336
2019-12-01 09:00:00,131.56344326213005
2019-12-01 10:00:00,135.6307580471039
2019-12-01 11:00:00,147.86001314371825
2019-12-01 12:00:00,154.34571997597814
2019-12-01 13:00:00,118.69258850365877
2019-12-01 14:00:00,91.5336430735886
2019-12-01 15:00:00,80.49885885417461
2019-12-01 16:00:00,78.52867481373251
2019-12-01 17:00:00,80.74886471182108
2019-12-01 18:00:00,84.21832177042961
2019-12-01 19:00:00,93.34899632446468
2019-12-01 20:00:00,118.2668318003416
2019-12-01 21:00:00,147.8942319788039
2019-12-01 22:00:00,165.57125986739996
2019-12-01 23:00:00,169.10458182990553
2019-12-02 00:00:00,177.15118215307595
2019-12-02 01:00:00,167.6534067615867
2019-12-02 02:00:00,171.39061536714436
2019-12-02 03:00:00,173.9921977452934
2019-12-02 04:00:00,173.46586815193297
2019-12-02 05:00:00,174.13946319371465
2019-12-02 06:00:00,175.0620852135122
2019-12-02 07:00:00,176.71504932567478
2019-12-02 08:00:00,167.3139872416854
2019-12-02 09:00:00,150.9089994490147
2019-12-02 10:00:00,128.60034665241838
2019-12-02 11:00:00,116.13392300531268
2019-12-02 12:00:00,118.75785180702806
2019-12-02 13:00:00,114.68155929744243
2019-12-02 14:00:00,96.72199178747833
2019-12-02 15:00:00,80.52568714804947
2019-12-02 16:00:00,71.88414476141334
2019-12-02 17:00:00,70.0207285206765
2019-12-02 18:00:00,79.67626434862613
2019-12-02 19:00:00,102.87120175473392
2019-12-02 20:00:00,135.8019501104951
2019-12-02 21:00:00,175.17601281851532
2019-12-02 22:00:00,192.52668223828078
2019-12-02 23:00:00,191.90328973755243
2019-12-03 00:00:00,183.5367635831237
2019-12-03 01:00:00,175.59016280621293
2019-12-03 02:00:00,181.67419337406756
2019-12-03 03:00:00,173.59015789702536
2019-12-03 04:00:00,156.01058446764947
2019-12-03 05:00:00,142.51163858622314
2019-12-03 06:00:00,153.59668128266932
2019-12-03 07:00:00,149.32099099233747
2019-12-03 08:00:00,142.59236818775537
2019-12-03 09:00:00,141.9933637738228
2019-12-03 10:00:00,145.15279566943647
2019-12-03 11:00:00,149.45993596389891
2019-12-03 12:00:00,142.78236872404815
2019-12-03 13:00:00,109.77169484645128
2019-12-03 14:00:00,92.98910423628986
2019-12-03 15:00:00,80.93612438514829
2019-12-03 16:00:00,72.80608855746686
2019-12-03 17:00:00,74.09555970281363
2019-12-03 18:00:00,81.22584478780627
2019-12-03 19:00:00,95.64388173036278
2019-12-03 20:00:00,136.17277768254283
2019-12-03 21:00:00,173.70621106922627
2019-12-03 22:00:00,192.1930520921946
2019-12-03 23:00:00,210.0314832478762
2019-12-04 00:00:00,223.08110939487818
2019-12-04 01:00:00,227.26074362546208
2019-12-04 02:00:00,215.30072237923744
2019-12-04 03:00:00,190.00773128494623
2019-12-04 04:00:00,171.68802696689966
2019-12-04 05:00:00,144.2259784512222
2019-12-04 06:00:00,123.6816583007574
2019-12-04 07:00:00,119.14150270223618
2019-12-04 08:00:00,119.5175882562995
2019-12-04 09:00:00,120.42007332369685
2019-12-04 10:00:00,138.02115413695574
2019-12-04 11:00:00,153.3412636190653
2019-12-04 12:00:00,175.40039999783042
2019-12-04 13:00:00,162.94007337242365
2019-12-04 14:00:00,135.19731014668943
2019-12-04 15:00:00,105.6698885384947
2019-12-04 16:00:00,99.17708482891321
2019-12-04 17:00:00,114.3724291101098
2019-12-04 18:00:00,110.29389216937125
2019-12-04 19:00:00,127.28180977404118
2019-12-04 20:00:00,165.54519370123745
2019-12-04 21:00:00,218.31087513118985
2019-12-04 22:00:00,255.8500419557095
2019-12-04 23:00:00,278.53594097793103
2019-12-05 00:00:00,282.1541597723961
2019-12-05 01:00:00,293.8371720671654
2019-12-05 02:00:00,286.0514431655407
2019-12-05 03:00:00,276.5408164829016
2019-12-05 04:00:00,269.91212330460553
2019-12-05 05:00:00,262.2556624501944
2019-12-05 06:00:00,265.5448658168316
2019-12-05 07:00:00,274.6194435760379
2019-12-05 08:00:00,280.85141082406045
2019-12-05 09:00:00,289.2036033838988
2019-12-05 10:00:00,309.753642988205
2019-12-05 11:00:00,316.8586310267449
2019-12-05 12:00:00,299.68231405317783
2019-12-05 13:00:00,240.13281499147416
2019-12-05 14:00:00,195.01331617981197
2019-12-05 15:00:00,191.2183956280351
2019-12-05 16:00:00,195.8178713321686
2019-12-05 17:00:00,202.56326094642284
2019-12-05 18:00:00,215.31732138097288
2019-12-05 19:00:00,224.5538337990642
2019-12-05 20:00:00,262.9117914825678
2019-12-05 21:00:00,300.1696003332734
2019-12-05 22:00:00,316.1524113252759
2019-12-05 23:00:00,310.60655479431153
2019-12-06 00:00:00,311.21004807055
2019-12-06 01:00:00,308.6439291030169
2019-12-06 02:00:00,313.540900310874
2019-12-06 03:00:00,302.5461802363396
2019-12-06 04:00:00,291.13210812807085
2019-12-06 05:00:00,275.3327671468258
2019-12-06 06:00:00,276.8227338165045
2019-12-06 07:00:00,279.48992909789087
2019-12-06 08:00:00,279.6627433046699
2019-12-06 09:00:00,292.6001478940249
2019-12-06 10:00:00,311.13993232101205
2019-12-06 11:00:00,330.85266625732186
2019-12-06 12:00:00,291.3857777923346
2019-12-06 13:00:00,209.7680247873068
2019-12-06 14:00:00,158.36803426593545
2019-12-06 15:00:00,138.5255428425968
2019-12-06 16:00:00,135.4360728725791
2019-12-06 17:00:00,150.55558195039632
2019-12-06 18:00:00,161.67527698576453
2019-12-06 19:00:00,158.2610846742988
2019-12-06 20:00:00,175.6429803542793
2019-12-06 21:00:00,203.7610460303724
2019-12-06 22:00:00,224.9439313158393
2019-12-06 23:00:00,236.45424127578738
2019-12-07 00:00:00,257.2667045250535
2019-12-07 01:00:00,261.7808778613806
2019-12-07 02:00:00,262.5041300684214
2019-12-07 03:00:00,253.39752896130088
2019-12-07 04:00:00,251.5628847897053
2019-12-07 05:00:00,250.2166456177831
2019-12-07 06:00:00,253.4386139377952
2019-12-07 07:00:00,254.73392340093852
2019-12-07 08:00:00,254.36888520270588
2019-12-07 09:00:00,263.86049365252256
2019-12-07 10:00:00,274.7306163340807
2019-12-07 11:00:00,283.07296416163445
2019-12-07 12:00:00,286.35881136953833
2019-12-07 13:00:00,267.20236074328426
2019-12-07 14:00:00,202.36408690959217
2019-12-07 15:00:00,151.29792231023313
2019-12-07 16:00:00,125.17677108049394
2019-12-07 17:00:00,132.42632565647367
2019-12-07 18:00:00,136.9651108235121
2019-12-07 19:00:00,148.12498187571765
2019-12-07 20:00:00,179.7822148241103
2019-12-07 21:00:00,239.87576120048763
2019-12-07 22:00:00,268.97899930477143
2019-12-07 23:00:00,294.8326646834612
2019-12-08 00:00:00,309.95750166326764
2019-12-08 01:00:00,289.248519974947
2019-12-08 02:00:00,297.90511613190176
2019-12-08 03:00:00,291.07765445262197
2019-12-08 04:00:00,282.7324818581343
2019-12-08 05:00:00,275.3605952963233
2019-12-08 06:00:00,277.27536775767805
2019-12-08 07:00:00,287.554023398459
2019-12-08 08:00:00,291.094826798141
2019-12-08 09:00:00,288.6814410209656
2019-12-08 10:00:00,302.27930968105795
2019-12-08 11:00:00,304.6827668219805
2019-12-08 12:00:00,294.18352764844894
2019-12-08 13:00:00,262.25482341051105
2019-12-08 14:00:00,193.84611409232022
2019-12-08 15:00:00,141.52861969321967
2019-12-08 16:00:00,113.09247407317162
2019-12-08 17:00:00,107.02055364474654
2019-12-08 18:00:00,106.40844622775913
2019-12-08 19:00:00,120.30722248628736
2019-12-08 20:00:00,162.64452164396644
2019-12-08 21:00:00,225.16935331076385
2019-12-08 22:00:00,246.2159645676613
2019-12-08 23:00:00,256.54778735637666
2019-12-09 00:00:00,249.96210894584658
2019-12-09 01:00:00,238.9549151480198
2019-12-09 02:00:00,235.99430768936875
2019-12-09 03:00:00,230.52678949683906
2019-12-09 04:00:00,220.00260287672285
2019-12-09 05:00:00,218.06998683810235
2019-12-09 06:00:00,214.64042611643674
2019-12-09 07:00:00,219.34685141220692
2019-12-09 08:00:00,234.41337513402107
2019-12-09 09:00:00,244.18836923688653
2019-12-09 10:00:00,259.4859924554825
2019-12-09 11:00:00,262.41289848685267
2019-12-09 12:00:00,240.6743312031031
2019-12-09 13:00:00,178.59592458382252
2019-12-09 14:00:00,125.99682049900294
2019-12-09 15:00:00,95.64984590411187
2019-12-09 16:00:00,94.44348163940013
2019-12-09 17:00:00,96.14053728692234
2019-12-09 18:00:00,109.41922126747669
2019-12-09 19:00:00,130.04294953197243
2019-12-09 20:00:00,167.6108954176307
2019-12-09 21:00:00,220.25895746797326
2019-12-09 22:00:00,252.8462798893452
2019-12-09 23:00:00,254.95271698236468
2019-12-10 00:00:00,255.5392616569996
2019-12-10 01:00:00,253.44482283145192
2019-12-10 02:00:00,247.73490607440473
2019-12-10 03:00:00,244.33447401374582
2019-12-10 04:00:00,228.7886209048331
2019-12-10 05:00:00,228.09852474927905
2019-12-10 06:00:00,229.0391441702843
2019-12-10 07:00:00,237.851382188499
2019-12-10 08:00:00,248.27021339237692
2019-12-10 09:00:00,258.9780937671662
2019-12-10 10:00:00,274.27490591406826
2019-12-10 11:00:00,288.09545570611954
2019-12-10 12:00:00,288.8833699047566
2019-12-10 13:00:00,229.2427231654525
2019-12-10 14:00:00,165.77608343809845
2019-12-10 15:00:00,136.95318247601392
2019-12-10 16:00:00,132.80099882707
2019-12-10 17:00:00,141.27169175818565
2019-12-10 18:00:00,156.58359263539316
2019-12-10 19:00:00,179.3462498046458
2019-12-10 20:00:00,220.78616805300118
2019-12-10 21:00:00,264.4659726560116
2019-12-10 22:00:00,309.1755446463824
2019-12-10 23:00:00,322.3519077375531
2019-12-11 00:00:00,327.16276550590993
2019-12-11 01:00:00,328.5649126887322
2019-12-11 02:00:00,328.51269645243883
2019-12-11 03:00:00,318.84765850007534
2019-12-11 04:00:00,308.0786680683494
2019-12-11 05:00:00,308.95722652077677
2019-12-11 06:00:00,307.5753840982914
2019-12-11 07:00:00,311.7876429885626
2019-12-11 08:00:00,312.2066034704447
2019-12-11 09:00:00,327.51147039830687
2019-12-11 10:00:00,357.92828106284145
2019-12-11 11:00:00,358.9783671945334
2019-12-11 12:00:00,314.72679899930955
2019-12-11 13:00:00,247.70330224633219
2019-12-11 14:00:00,194.8724693849683
2019-12-11 15:00:00,181.55963648930194
2019-12-11 16:00:00,179.42160955220464
2019-12-11 17:00:00,195.84779708087447
2019-12-11 18:00:00,222.39473298192027
2019-12-11 19:00:00,252.71320819556715
2019-12-11 20:00:00,295.7878833949566
2019-12-11 21:00:00,330.5305868908763
2019-12-11 22:00:00,350.0689963489771
2019-12-11 23:00:00,359.12178704440595
2019-12-12 00:00:00,363.1756352424622
2019-12-12 01:00:00,369.11670743227006
2019-12-12 02:00:00,364.99590386748315
2019-12-12 03:00:00,364.76248302757745
2019-12-12 04:00:00,353.0993839412928
2019-12-12 05:00:00,338.02542073428634
2019-12-12 06:00:00,325.9810060799122
2019-12-12 07:00:00,327.69152831435207
2019-12-12 08:00:00,327.1906216233969
2019-12-12 09:00:00,342.97916696071627
2019-12-12 10:00:00,359.94846487641337
2019-12-12 11:00:00,345.2110404863954
2019-12-12 12:00:00,314.65626372992995
2019-12-12 13:00:00,270.4869493916631
2019-12-12 14:00:00,211.85280067250136
2019-12-12 15:00:00,196.01573087349536
2019-12-12 16:00:00,205.69012411832813
2019-12-12 17:00:00,198.28895507156852
2019-12-12 18:00:00,192.3821856208146
2019-12-12 19:00:00,204.93009400516752
2019-12-12 20:00:00,228.9033595815301
2019-12-12 21:00:00,237.16904715001584
2019-12-12 22:00:00,213.84424737691882
2019-12-12 23:00:00,184.25479976013304
2019-12-13 00:00:00,154.88828498721125
2019-12-13 01:00:00,125.14690126776695
2019-12-13 02:00:00,103.51868168637156
2019-12-13 03:00:00,109.53228186480702
2019-12-13 04:00:00,113.50881954804063
2019-12-13 05:00:00,112.24712061621248
2019-12-13 06:00:00,104.65436384975911
2019-12-13 07:00:00,102.12166662961245
2019-12-13 08:00:00,94.01083082668484
2019-12-13 09:00:00,73.2412355132401
2019-12-13 10:00:00,58.54872072227299
2019-12-13 11:00:00,59.24562708325684
2019-12-13 12:00:00,72.70169104486703
2019-12-13 13:00:00,81.59579136818647
2019-12-13 14:00:00,85.03172879144549
2019-12-13 15:00:00,90.43778732717037
2019-12-13 16:00:00,101.48449989408255
2019-12-13 17:00:00,115.76216549761594
2019-12-13 18:00:00,135.46387305408717
2019-12-13 19:00:00,144.58227665275336
2019-12-13 20:00:00,131.97934124916793
2019-12-13 21:00:00,121.93757447898388
2019-12-13 22:00:00,108.1840989176184
2019-12-13 23:00:00,92.55456558428705
2019-12-14 00:00:00,73.33662733323872
2019-12-14 01:00:00,64.85804742909968
2019-12-14 02:00:00,71.07214313186705
2019-12-14 03:00:00,69.59897823184728
2019-12-14 04:00:00,65.84054192230106
2019-12-14 05:00:00,67.28973126336932
2019-12-14 06:00:00,66.83324473164976
2019-12-14 07:00:00,70.77523495592177
2019-12-14 08:00:00,80.01849465146661
2019-12-14 09:00:00,83.6320987276733
2019-12-14 10:00:00,79.86753742843867
2019-12-14 11:00:00,70.58045189343393
2019-12-14 12:00:00,60.814652267098424
2019-12-14 13:00:00,58.738105962798
2019-12-14 14:00:00,64.09666786044836
2019-12-14 15:00:00,59.14549468904734
2019-12-14 16:00:00,59.77415915578604
2019-12-14 17:00:00,63.50725646689534
2019-12-14 18:00:00,72.11375496275723
2019-12-14 19:00:00,87.66598477326333
2019-12-14 20:00:00,108.83032028973103
2019-12-14 21:00:00,143.006867775321
2019-12-14 22:00:00,145.2101440317929
2019-12-14 23:00:00,130.7901283539832
2019-12-15 00:00:00,114.39473358169198
2019-12-15 01:00:00,101.32393566668034
2019-12-15 02:00:00,92.27382290624082
2019-12-15 03:00:00,85.05276071950793
2019-12-15 04:00:00,77.56187036260962
2019-12-15 05:00:00,76.96327148452401
2019-12-15 06:00:00,78.5774370033294
2019-12-15 07:00:00,85.28727231100201
2019-12-15 08:00:00,102.76818166561425
2019-12-15 09:00:00,115.74483233615756
2019-12-15 10:00:00,116.04207612797619
2019-12-15 11:00:00,118.26525160893799
2019-12-15 12:00:00,122.5570654451847
2019-12-15 13:00:00,107.00431822687388
2019-12-15 14:00:00,76.53854260481894
2019-12-15 15:00:00,65.67027979455888
2019-12-15 16:00:00,65.79137419685722
2019-12-15 17:00:00,69.75945855528116
2019-12-15 18:00:00,74.32270172908902
2019-12-15 19:00:00,84.72272446006536
2019-12-15 20:00:00,101.04027033373714
2019-12-15 21:00:00,120.41105364710093
2019-12-15 22:00:00,120.75343777388335
2019-12-15 23:00:00,115.2333887051791
2019-12-16 00:00:00,108.53459376133979
2019-12-16 01:00:00,101.42442465275526
2019-12-16 02:00:00,99.09364233240485
2019-12-16 03:00:00,92.11829990893602
2019-12-16 04:00:00,86.21499848887325
2019-12-16 05:00:00,82.48613133616746
2019-12-16 06:00:00,79.20436046272516
2019-12-16 07:00:00,83.4328407868743
2019-12-16 08:00:00,87.80352435335517
2019-12-16 09:00:00,87.20635184273124
2019-12-16 10:00:00,89.88788071870805
2019-12-16 11:00:00,88.91037151962519
2019-12-16 12:00:00,77.2573688775301
2019-12-16 13:00:00,71.61461724713445
2019-12-16 14:00:00,71.07805136963725
2019-12-16 15:00:00,74.78636904209853
2019-12-16 16:00:00,83.57693186849356
2019-12-16 17:00:00,87.45247014984488
2019-12-16 18:00:00,94.67916788645088
2019-12-16 19:00:00,99.85139305442571
2019-12-16 20:00:00,99.38534846231342
2019-12-16 21:00:00,106.54574108794331
2019-12-16 22:00:00,106.51719276271761
2019-12-16 23:00:00,96.22624519057572
2019-12-17 00:00:00,83.50166301690042
2019-12-17 01:00:00,76.84819719195366
2019-12-17 02:00:00,69.3166623543948
2019-12-17 03:00:00,66.2741016946733
2019-12-17 04:00:00,62.676565228402616
2019-12-17 05:00:00,60.49481033980847
2019-12-17 06:00:00,62.18367835842073
2019-12-17 07:00:00,66.42901638820767
2019-12-17 08:00:00,71.9613713722676
2019-12-17 09:00:00,77.84210262484848
2019-12-17 10:00:00,80.5172338232398
2019-12-17 11:00:00,85.31280708536505
2019-12-17 12:00:00,84.87192669175565
2019-12-17 13:00:00,83.441217199713
2019-12-17 14:00:00,84.82531104534864
2019-12-17 15:00:00,88.66535794809461
2019-12-17 16:00:00,92.0396609146148
2019-12-17 17:00:00,95.46791413277388
2019-12-17 18:00:00,104.3523794837296
2019-12-17 19:00:00,109.33333856388927
2019-12-17 20:00:00,121.1089668557048
2019-12-17 21:00:00,138.82042333930733
2019-12-17 22:00:00,154.62345609515907
2019-12-17 23:00:00,171.93332021832467
2019-12-18 00:00:00,185.7304328352213
2019-12-18 01:00:00,165.7471645370126
2019-12-18 02:00:00,137.1861278600991
2019-12-18 03:00:00,114.20945963561535
2019-12-18 04:00:00,110.51458058208227
2019-12-18 05:00:00,108.95822489745915
2019-12-18 06:00:00,114.62979054898024
2019-12-18 07:00:00,118.27559976503254
2019-12-18 08:00:00,123.02733320370317
2019-12-18 09:00:00,119.23234273195267
2019-12-18 10:00:00,123.62554052993656
2019-12-18 11:00:00,124.83930931985378
2019-12-18 12:00:00,123.81888324096799
2019-12-18 13:00:00,120.62372223883868
2019-12-18 14:00:00,117.043511942029
2019-12-18 15:00:00,119.17847638428212
2019-12-18 16:00:00,122.09618094712496
2019-12-18 17:00:00,124.57568305134774
2019-12-18 18:00:00,140.24402197003366
2019-12-18 19:00:00,151.2904548570514
2019-12-18 20:00:00,170.18290164694193
2019-12-18 21:00:00,198.53992582485083
2019-12-18 22:00:00,223.6393784321845
2019-12-18 23:00:00,255.3560713261366
2019-12-19 00:00:00,246.2995608881116
2019-12-19 01:00:00,218.8468676649034
2019-12-19 02:00:00,203.31234159171584
2019-12-19 03:00:00,183.79244694262746
2019-12-19 04:00:00,177.91807840764525
2019-12-19 05:00:00,162.72277607843282
2019-12-19 06:00:00,155.74533605575564
2019-12-19 07:00:00,153.15330474600196
2019-12-19 08:00:00,156.11577207595113
2019-12-19 09:00:00,168.63983774930242
